"DateTime","Price [BTC]"
"2018-02-10 07:20:27",0.1005
"2018-02-10 07:21:51",0.1005
"2018-02-10 07:28:22",0.1006
"2018-02-10 07:32:49",0.1006
"2018-02-10 07:41:47",0.1006
"2018-02-10 07:43:07",0.1005
"2018-02-10 07:59:18",0.1006
"2018-02-10 08:00:21",0.1006
"2018-02-10 08:02:33",0.1007
"2018-02-10 08:02:45",0.1007
"2018-02-10 08:14:18",0.1005
"2018-02-10 08:23:21",0.1004
"2018-02-10 08:49:00",0.1
"2018-02-10 09:02:45",0.09989
"2018-02-10 09:07:59",0.09998
"2018-02-10 09:48:04",0.1004
"2018-02-10 09:49:08",0.1004
"2018-02-10 09:50:06",0.1003
"2018-02-10 10:02:46",0.1004
"2018-02-10 10:05:56",0.1005
"2018-02-10 10:48:21",0.1007
"2018-02-10 11:25:03",0.1008
"2018-02-10 11:33:00",0.1008
"2018-02-10 12:33:01",0.1008
"2018-02-10 13:33:01",0.1005
"2018-02-10 14:24:40",0.1005
"2018-02-10 15:24:40",0.101
"2018-02-10 16:24:41",0.1005
"2018-02-10 16:40:59",0.1004
"2018-02-10 17:31:12",0.1001
"2018-02-10 18:31:13",0.1002
"2018-02-10 19:31:14",0.09991
"2018-02-10 20:31:14",0.0997
"2018-02-10 21:31:15",0.09997
"2018-02-10 21:43:33",0.09966
"2018-02-10 22:43:33",0.09962
"2018-02-10 23:43:34",0.09988
"2018-02-11 00:43:34",0.09977
"2018-02-11 01:43:35",0.09995
"2018-02-11 02:43:37",0.09973
"2018-02-11 03:43:37",0.09995
"2018-02-11 04:15:29",0.09969
"2018-02-11 05:15:30",0.0999
"2018-02-11 05:15:53",0.09984
"2018-02-11 05:37:17",0.09985
"2018-02-11 06:37:18",0.1001
"2018-02-11 07:37:19",0.1001
"2018-02-11 08:37:19",0.09955
"2018-02-11 09:37:20",0.09979
"2018-02-11 10:37:20",0.1004
"2018-02-11 11:37:21",0.1005
"2018-02-11 12:37:22",0.1004
"2018-02-11 13:37:22",0.1006
"2018-02-11 14:37:23",0.1007
"2018-02-11 15:37:23",0.1007
"2018-02-11 16:32:31",0.1008
"2018-02-11 17:32:32",0.1006
"2018-02-11 17:36:29",0.1007
"2018-02-11 18:36:29",0.1004
"2018-02-11 19:02:42",0.1004
"2018-02-11 20:02:43",0.1003
"2018-02-11 21:02:43",0.1006
"2018-02-11 22:02:44",0.1005
"2018-02-11 23:02:45",0.1004
"2018-02-12 00:02:45",0.1004
"2018-02-12 01:02:46",0.1002
"2018-02-12 02:02:47",0.09944
"2018-02-12 02:15:18",0.09982
"2018-02-12 02:36:57",0.0997
"2018-02-12 03:00:05",0.09964
"2018-02-12 04:00:05",0.09972
"2018-02-12 04:29:43",0.09965
"2018-02-12 05:29:44",0.09947
"2018-02-12 06:29:44",0.09983
"2018-02-12 07:29:45",0.09966
"2018-02-12 08:29:46",0.09917
"2018-02-12 09:29:46",0.09882
"2018-02-12 10:29:47",0.09884
"2018-02-12 11:29:47",0.09871
"2018-02-12 11:49:44",0.09895
"2018-02-12 11:58:29",0.09896
"2018-02-12 12:58:30",0.099
"2018-02-12 13:58:31",0.09873
"2018-02-12 14:58:31",0.09882
"2018-02-12 15:58:32",0.09881
"2018-02-12 16:58:32",0.09885
"2018-02-12 17:58:33",0.09877
"2018-02-12 18:58:33",0.09892
"2018-02-12 19:58:34",0.09873
"2018-02-12 20:58:35",0.09828
"2018-02-12 21:58:35",0.09816
"2018-02-12 22:58:36",0.09768
"2018-02-12 23:58:36",0.09731
"2018-02-13 00:58:37",0.09707
"2018-02-13 01:58:38",0.09739
"2018-02-13 02:58:38",0.09759
"2018-02-13 03:58:39",0.09772
"2018-02-13 04:58:39",0.09798
"2018-02-13 05:47:58",0.09744
"2018-02-13 06:47:58",0.09754
"2018-02-13 07:47:59",0.09724
"2018-02-13 08:48:00",0.0982
"2018-02-13 09:48:00",0.09808
"2018-02-13 10:48:01",0.09833
"2018-02-13 11:03:55",0.09803
"2018-02-13 12:03:56",0.09801
"2018-02-13 13:03:56",0.09821
"2018-02-13 14:03:57",0.09813
"2018-02-13 14:25:40",0.09828
"2018-02-13 15:25:41",0.09851
"2018-02-13 16:25:41",0.09842
"2018-02-13 17:25:42",0.09828
"2018-02-13 18:25:42",0.09809
"2018-02-13 19:25:43",0.09801
"2018-02-13 20:25:44",0.09766
"2018-02-13 21:04:39",0.09776
"2018-02-13 21:14:44",0.09774
"2018-02-13 22:14:44",0.09806
"2018-02-13 23:14:45",0.09841
"2018-02-13 23:27:04",0.09851
"2018-02-14 00:27:05",0.09838
"2018-02-14 01:27:06",0.09827
"2018-02-14 01:53:04",0.09788
"2018-02-14 02:10:29",0.09781
"2018-02-14 03:10:30",0.09771
"2018-02-14 04:10:31",0.09803
"2018-02-14 04:24:59",0.09809
"2018-02-14 05:25:00",0.0982
"2018-02-14 05:42:52",0.09808
"2018-02-14 06:42:53",0.09816
"2018-02-14 07:42:54",0.09766
"2018-02-14 08:15:03",0.09793
"2018-02-14 09:15:04",0.09768
"2018-02-14 10:15:04",0.09775
"2018-02-14 10:34:58",0.09781
"2018-02-14 11:34:59",0.09814
"2018-02-14 12:35:00",0.09685
"2018-02-14 13:04:20",0.09712
"2018-02-14 14:04:21",0.09642
"2018-02-14 15:02:10",0.09658
"2018-02-14 16:02:11",0.09688
"2018-02-14 16:17:04",0.09723
"2018-02-14 16:29:16",0.09811
"2018-02-14 17:29:17",0.09816
"2018-02-14 18:29:17",0.09811
"2018-02-14 19:00:09",0.09802
"2018-02-14 19:54:28",0.09796
"2018-02-14 20:54:29",0.0975
"2018-02-14 21:22:43",0.09753
"2018-02-14 22:22:44",0.09778
"2018-02-14 23:22:45",0.09763
"2018-02-15 00:22:45",0.09708
"2018-02-15 01:22:46",0.0969
"2018-02-15 02:10:07",0.0968
"2018-02-15 03:10:08",0.09624
"2018-02-15 03:11:50",0.0962
"2018-02-15 04:11:51",0.09615
"2018-02-15 04:45:08",0.09606
"2018-02-15 05:45:09",0.09614
"2018-02-15 06:45:09",0.09631
"2018-02-15 07:40:01",0.09608
"2018-02-15 08:02:39",0.09571
"2018-02-15 09:02:40",0.09581
"2018-02-15 10:02:41",0.09536
"2018-02-15 10:55:18",0.09543
"2018-02-15 11:35:21",0.09513
"2018-02-15 12:35:22",0.09505
"2018-02-15 13:35:23",0.09539
"2018-02-15 14:35:23",0.09522
"2018-02-15 14:38:16",0.09524
"2018-02-15 15:38:17",0.09536
"2018-02-15 15:50:22",0.09521
"2018-02-15 16:50:22",0.0947
"2018-02-15 17:50:23",0.09306
"2018-02-15 18:15:24",0.0924
"2018-02-15 18:24:30",0.09245
"2018-02-15 19:24:30",0.09185
"2018-02-15 20:24:31",0.09177
"2018-02-15 20:44:05",0.09212
"2018-02-15 21:44:06",0.09299
"2018-02-15 22:11:42",0.09273
"2018-02-15 23:11:42",0.09215
"2018-02-15 23:45:22",0.09202
"2018-02-16 00:35:41",0.09199
"2018-02-16 00:38:18",0.09203
"2018-02-16 01:27:50",0.0918
"2018-02-16 01:29:51",0.0918
"2018-02-16 02:29:52",0.09258
"2018-02-16 03:29:52",0.09226
"2018-02-16 04:29:53",0.09237
"2018-02-16 05:29:53",0.09232
"2018-02-16 06:29:54",0.09238
"2018-02-16 07:29:55",0.09277
"2018-02-16 08:17:42",0.09322
"2018-02-16 08:43:14",0.09318
"2018-02-16 09:43:15",0.09322
"2018-02-16 10:43:15",0.09407
"2018-02-16 11:43:16",0.09435
"2018-02-16 12:43:17",0.09422
"2018-02-16 13:43:17",0.09376
"2018-02-16 14:43:18",0.0926
"2018-02-16 15:43:18",0.09278
"2018-02-16 16:43:19",0.09283
"2018-02-16 16:51:01",0.09269
"2018-02-16 17:51:01",0.09301
"2018-02-16 18:51:02",0.0938
"2018-02-16 19:51:02",0.09338
"2018-02-16 20:51:03",0.09353
"2018-02-16 21:09:36",0.09334
"2018-02-16 22:09:37",0.09322
"2018-02-16 22:44:06",0.09277
"2018-02-16 23:44:07",0.09238
"2018-02-17 00:44:07",0.09257
"2018-02-17 01:44:08",0.09198
"2018-02-17 02:44:09",0.09166
"2018-02-17 02:48:59",0.09168
"2018-02-17 03:49:00",0.09155
"2018-02-17 04:49:00",0.09161
"2018-02-17 05:17:03",0.09136
"2018-02-17 05:27:58",0.09126
"2018-02-17 06:16:06",0.09099
"2018-02-17 07:16:07",0.09013
"2018-02-17 08:16:08",0.08988
"2018-02-17 09:16:08",0.0892
"2018-02-17 10:16:09",0.08943
"2018-02-17 11:16:09",0.08947
"2018-02-17 12:16:10",0.08932
"2018-02-17 13:16:11",0.09013
"2018-02-17 14:16:11",0.09059
"2018-02-17 15:16:12",0.09018
"2018-02-17 15:23:11",0.09009
"2018-02-17 16:07:04",0.08975
"2018-02-17 17:07:05",0.08958
"2018-02-17 17:26:17",0.08946
"2018-02-17 17:57:57",0.08954
"2018-02-17 18:57:57",0.08967
"2018-02-17 19:57:58",0.08958
"2018-02-17 20:57:59",0.08941
"2018-02-17 21:53:13",0.08935
"2018-02-17 22:04:59",0.08938
"2018-02-17 23:05:00",0.08867
"2018-02-17 23:31:10",0.08784
"2018-02-18 00:08:56",0.0877
"2018-02-18 01:08:57",0.08762
"2018-02-18 02:01:10",0.08699
"2018-02-18 02:10:22",0.08719
"2018-02-18 03:10:23",0.08701
"2018-02-18 04:10:23",0.08783
"2018-02-18 05:10:24",0.08733
"2018-02-18 06:10:24",0.0881
"2018-02-18 07:10:25",0.08828
"2018-02-18 07:51:54",0.08824
"2018-02-18 08:51:55",0.08876
"2018-02-18 09:51:55",0.08914
"2018-02-18 10:51:56",0.08811
"2018-02-18 11:51:56",0.08807
"2018-02-18 12:51:57",0.08833
"2018-02-18 13:51:58",0.08768
"2018-02-18 14:51:58",0.08768
"2018-02-18 15:51:59",0.08791
"2018-02-18 16:51:59",0.08821
"2018-02-18 17:52:00",0.08761
"2018-02-18 18:52:01",0.08726
"2018-02-18 19:52:01",0.08717
"2018-02-18 20:52:02",0.08697
"2018-02-18 21:52:03",0.08649
"2018-02-18 22:52:03",0.08663
"2018-02-18 23:52:04",0.08743
"2018-02-19 00:52:04",0.08832
"2018-02-19 01:47:30",0.08787
"2018-02-19 02:47:31",0.0874
"2018-02-19 03:47:31",0.08755
"2018-02-19 04:47:32",0.08782
"2018-02-19 05:47:32",0.08838
"2018-02-19 06:47:33",0.08815
"2018-02-19 07:47:34",0.08741
"2018-02-19 08:42:15",0.08726
"2018-02-19 09:11:17",0.08717
"2018-02-19 09:51:59",0.08664
"2018-02-19 10:52:00",0.08658
"2018-02-19 11:50:25",0.08657
"2018-02-19 12:21:30",0.08657
"2018-02-19 12:23:15",0.08659
"2018-02-19 12:24:09",0.08657
"2018-02-19 12:32:30",0.08655
"2018-02-19 12:33:42",0.08657
"2018-02-19 12:43:21",0.08667
"2018-02-19 13:43:22",0.08654
"2018-02-19 14:43:22",0.08645
"2018-02-19 15:43:23",0.08544
"2018-02-19 16:43:23",0.08511
"2018-02-19 16:54:03",0.08517
"2018-02-19 17:54:03",0.08582
"2018-02-19 18:54:04",0.08526
"2018-02-19 19:54:05",0.08486
"2018-02-19 20:54:05",0.08432
"2018-02-19 21:36:53",0.08455
"2018-02-19 22:36:54",0.08423
"2018-02-19 23:36:55",0.08426
"2018-02-20 00:36:55",0.08323
"2018-02-20 01:02:48",0.08302
"2018-02-20 02:02:48",0.08284
"2018-02-20 03:02:49",0.08295
"2018-02-20 04:02:50",0.08273
"2018-02-20 04:09:28",0.08268
"2018-02-20 04:37:35",0.08213
"2018-02-20 05:37:35",0.08271
"2018-02-20 05:48:32",0.08292
"2018-02-20 06:48:33",0.08271
"2018-02-20 07:48:33",0.08242
"2018-02-20 08:01:38",0.08239
"2018-02-20 08:01:48",0.08239
"2018-02-20 09:01:49",0.08259
"2018-02-20 10:01:49",0.0825
"2018-02-20 10:08:59",0.08249
"2018-02-20 11:08:59",0.08216
"2018-02-20 12:09:00",0.08202
"2018-02-20 13:03:16",0.08188
"2018-02-20 14:03:17",0.08168
"2018-02-20 15:03:17",0.08171
"2018-02-20 16:03:18",0.08152
"2018-02-20 16:04:31",0.08149
"2018-02-20 16:07:48",0.08149
"2018-02-20 16:27:48",0.08097
"2018-02-20 16:49:53",0.08064
"2018-02-20 17:37:23",0.08009
"2018-02-20 18:34:02",0.07941
"2018-02-20 19:34:03",0.07946
"2018-02-20 20:34:04",0.07873
"2018-02-20 21:03:30",0.07824
"2018-02-20 22:03:30",0.0781
"2018-02-20 22:59:57",0.07821
"2018-02-20 23:59:57",0.07876
"2018-02-21 00:59:58",0.07996
"2018-02-21 01:43:39",0.08016
"2018-02-21 02:04:09",0.08053
"2018-02-21 03:04:10",0.0808
"2018-02-21 03:06:18",0.08076
"2018-02-21 03:08:23",0.08068
"2018-02-21 03:15:53",0.08071
"2018-02-21 04:15:54",0.08104
"2018-02-21 04:16:19",0.08102
"2018-02-21 05:10:12",0.08076
"2018-02-21 06:10:13",0.08099
"2018-02-21 07:10:13",0.08055
"2018-02-21 08:00:12",0.08008
"2018-02-21 08:36:51",0.08012
"2018-02-21 09:11:24",0.08021
"2018-02-21 10:11:25",0.08024
"2018-02-21 10:25:48",0.08053
"2018-02-21 11:25:48",0.08067
"2018-02-21 12:25:49",0.08065
"2018-02-21 13:03:53",0.08061
"2018-02-21 13:30:54",0.08058
"2018-02-21 13:34:41",0.08073
"2018-02-21 14:06:20",0.08072
"2018-02-21 14:56:11",0.0808
"2018-02-21 15:56:12",0.07949
"2018-02-21 16:56:12",0.07913
"2018-02-21 17:50:13",0.0782
"2018-02-21 18:50:14",0.07922
"2018-02-21 19:50:14",0.0794
"2018-02-21 20:50:15",0.07948
"2018-02-21 21:50:16",0.07998
"2018-02-21 22:50:17",0.08017
"2018-02-21 23:50:17",0.08007
"2018-02-22 00:50:18",0.08034
"2018-02-22 01:50:18",0.08016
"2018-02-22 02:00:29",0.08015
"2018-02-22 03:00:29",0.07985
"2018-02-22 04:00:30",0.07963
"2018-02-22 04:09:32",0.0798
"2018-02-22 04:29:01",0.07981
"2018-02-22 04:45:20",0.07982
"2018-02-22 05:45:20",0.07992
"2018-02-22 06:45:21",0.07978
"2018-02-22 07:45:21",0.07994
"2018-02-22 08:22:23",0.08002
"2018-02-22 09:13:22",0.08005
"2018-02-22 09:18:07",0.08011
"2018-02-22 10:00:59",0.08038
"2018-02-22 11:01:00",0.08055
"2018-02-22 12:01:00",0.08065
"2018-02-22 13:01:01",0.08087
"2018-02-22 14:01:01",0.08073
"2018-02-22 14:30:58",0.08084
"2018-02-22 15:30:58",0.08104
"2018-02-22 16:21:10",0.08108
"2018-02-22 17:21:10",0.08092
"2018-02-22 18:21:11",0.08097
"2018-02-22 19:21:11",0.08129
"2018-02-22 19:33:34",0.08121
"2018-02-22 20:33:35",0.08117
"2018-02-22 21:33:36",0.08124
"2018-02-22 22:33:36",0.08139
"2018-02-22 23:33:37",0.08161
"2018-02-23 00:33:37",0.08162
"2018-02-23 01:33:38",0.08224
"2018-02-23 02:10:58",0.08247
"2018-02-23 02:58:40",0.08358
"2018-02-23 03:58:41",0.08522
"2018-02-23 04:49:17",0.08492
"2018-02-23 05:36:27",0.08477
"2018-02-23 06:36:27",0.08442
"2018-02-23 07:00:29",0.08446
"2018-02-23 08:00:30",0.08488
"2018-02-23 08:09:23",0.085
"2018-02-23 09:09:24",0.08527
"2018-02-23 10:09:24",0.08455
"2018-02-23 11:09:27",0.08565
"2018-02-23 11:17:55",0.0856
"2018-02-23 12:17:55",0.08514
"2018-02-23 12:54:37",0.08535
"2018-02-23 13:43:17",0.08524
"2018-02-23 14:43:17",0.08484
"2018-02-23 15:25:37",0.08446
"2018-02-23 15:37:50",0.08442
"2018-02-23 16:27:21",0.0838
"2018-02-23 17:11:49",0.08367
"2018-02-23 18:11:49",0.08382
"2018-02-23 19:11:50",0.08381
"2018-02-23 20:11:50",0.08369
"2018-02-23 20:50:28",0.08367
"2018-02-23 21:48:00",0.08438
"2018-02-23 22:48:01",0.08418
"2018-02-23 23:48:03",0.08412
"2018-02-24 00:48:03",0.08417
"2018-02-24 00:54:05",0.08405
"2018-02-24 01:54:05",0.08391
"2018-02-24 02:53:18",0.08364
"2018-02-24 03:53:19",0.08335
"2018-02-24 03:57:54",0.08342
"2018-02-24 04:57:55",0.08319
"2018-02-24 05:37:27",0.08328
"2018-02-24 06:37:28",0.08361
"2018-02-24 07:37:29",0.08387
"2018-02-24 08:36:34",0.08384
"2018-02-24 08:45:55",0.08373
"2018-02-24 09:45:56",0.0838
"2018-02-24 10:45:56",0.08435
"2018-02-24 11:45:57",0.08488
"2018-02-24 12:45:58",0.08518
"2018-02-24 12:56:02",0.08541
"2018-02-24 13:36:39",0.08593
"2018-02-24 14:36:40",0.08577
"2018-02-24 15:36:41",0.08507
"2018-02-24 16:36:41",0.08514
"2018-02-24 17:36:43",0.08521
"2018-02-24 18:13:55",0.08537
"2018-02-24 18:15:10",0.08545
"2018-02-24 19:15:11",0.08563
"2018-02-24 19:58:35",0.08579
"2018-02-24 20:24:43",0.08599
"2018-02-24 21:24:44",0.08625
"2018-02-24 21:42:35",0.08626
"2018-02-24 22:42:36",0.08599
"2018-02-24 23:42:36",0.08612
"2018-02-25 00:42:37",0.08609
"2018-02-25 01:23:47",0.08616
"2018-02-25 02:23:47",0.08631
"2018-02-25 03:23:48",0.0866
"2018-02-25 04:23:49",0.08637
"2018-02-25 04:35:30",0.08644
"2018-02-25 05:35:31",0.08654
"2018-02-25 06:35:32",0.08644
"2018-02-25 07:35:33",0.08626
"2018-02-25 08:35:34",0.08658
"2018-02-25 09:35:34",0.08706
"2018-02-25 10:35:35",0.08693
"2018-02-25 11:35:35",0.08673
"2018-02-25 11:38:12",0.08678
"2018-02-25 12:38:13",0.08682
"2018-02-25 13:26:01",0.08679
"2018-02-25 14:20:08",0.08715
"2018-02-25 15:20:08",0.08773
"2018-02-25 15:45:35",0.0877
"2018-02-25 16:45:36",0.08779
"2018-02-25 17:45:37",0.08802
"2018-02-25 18:45:37",0.08828
"2018-02-25 19:45:38",0.08806
"2018-02-25 20:45:39",0.08776
"2018-02-25 21:33:15",0.08766
"2018-02-25 22:33:16",0.08787
"2018-02-25 22:46:46",0.08778
"2018-02-25 23:46:46",0.08781
"2018-02-26 00:46:47",0.08799
"2018-02-26 01:46:47",0.08803
"2018-02-26 02:46:48",0.08791
"2018-02-26 03:46:49",0.0882
"2018-02-26 04:46:49",0.08838
"2018-02-26 05:46:51",0.08829
"2018-02-26 06:46:52",0.08838
"2018-02-26 07:46:53",0.08879
"2018-02-26 07:51:23",0.08892
"2018-02-26 08:51:23",0.08918
"2018-02-26 08:57:44",0.08916
"2018-02-26 09:15:32",0.08917
"2018-02-26 10:15:33",0.08906
"2018-02-26 11:15:35",0.08872
"2018-02-26 12:15:35",0.08856
"2018-02-26 13:15:36",0.08677
"2018-02-26 14:15:37",0.08519
"2018-02-26 14:23:25",0.08531
"2018-02-26 15:23:26",0.08564
"2018-02-26 16:23:27",0.08448
"2018-02-26 17:23:27",0.08492
"2018-02-26 18:03:50",0.08527
"2018-02-26 19:03:51",0.08441
"2018-02-26 20:03:51",0.0844
"2018-02-26 21:03:52",0.08424
"2018-02-26 21:16:56",0.08409
"2018-02-26 22:16:57",0.08379
"2018-02-26 23:16:57",0.08398
"2018-02-27 00:16:58",0.0841
"2018-02-27 01:16:58",0.08425
"2018-02-27 02:17:00",0.08499
"2018-02-27 03:17:00",0.08476
"2018-02-27 04:17:01",0.08469
"2018-02-27 05:17:01",0.08507
"2018-02-27 06:09:47",0.08489
"2018-02-27 06:31:54",0.0853
"2018-02-27 06:56:11",0.08522
"2018-02-27 07:02:48",0.08513
"2018-02-27 08:02:48",0.08391
"2018-02-27 09:02:49",0.08352
"2018-02-27 10:02:50",0.08298
"2018-02-27 11:02:50",0.08265
"2018-02-27 12:02:51",0.08274
"2018-02-27 13:02:51",0.08253
"2018-02-27 14:02:52",0.08204
"2018-02-27 15:02:52",0.08254
"2018-02-27 16:02:53",0.08246
"2018-02-27 17:02:54",0.08227
"2018-02-27 18:02:54",0.08219
"2018-02-27 19:02:55",0.08233
"2018-02-27 19:03:07",0.08234
"2018-02-27 20:03:07",0.08217
"2018-02-27 21:03:08",0.08235
"2018-02-27 22:03:10",0.08195
"2018-02-27 23:03:11",0.0818
"2018-02-28 00:03:12",0.08231
"2018-02-28 01:03:13",0.0825
"2018-02-28 01:19:48",0.08256
"2018-02-28 01:26:42",0.08252
"2018-02-28 02:26:42",0.08236
"2018-02-28 02:38:44",0.08247
"2018-02-28 03:38:45",0.08117
"2018-02-28 04:38:46",0.08114
"2018-02-28 05:38:32",0.08093
"2018-02-28 05:55:08",0.08096
"2018-02-28 06:44:03",0.08088
"2018-02-28 07:44:04",0.08117
"2018-02-28 08:44:05",0.08166
"2018-02-28 09:44:05",0.08199
"2018-02-28 10:28:19",0.08185
"2018-02-28 11:28:20",0.08183
"2018-02-28 11:52:20",0.08184
"2018-02-28 12:27:52",0.08184
"2018-02-28 13:27:53",0.08252
"2018-02-28 14:27:54",0.08271
"2018-02-28 15:27:54",0.08256
"2018-02-28 15:55:40",0.08272
"2018-02-28 16:55:41",0.08284
"2018-02-28 17:55:42",0.08286
"2018-02-28 18:55:42",0.08263
"2018-02-28 19:12:59",0.08262
"2018-02-28 20:12:59",0.08228
"2018-02-28 21:13:00",0.08181
"2018-02-28 22:13:01",0.08196
"2018-02-28 23:13:01",0.08239
"2018-03-01 00:13:02",0.08274
"2018-03-01 01:13:02",0.08238
"2018-03-01 01:18:23",0.08251
"2018-03-01 01:24:44",0.08247
"2018-03-01 02:24:45",0.0825
"2018-03-01 02:49:07",0.08282
"2018-03-01 03:49:08",0.08271
"2018-03-01 04:49:08",0.08248
"2018-03-01 05:15:03",0.0825
"2018-03-01 06:15:04",0.08256
"2018-03-01 07:15:04",0.08258
"2018-03-01 08:15:05",0.08189
"2018-03-01 09:15:05",0.08175
"2018-03-01 10:15:06",0.08154
"2018-03-01 11:15:07",0.08134
"2018-03-01 12:15:07",0.08119
"2018-03-01 12:17:30",0.08119
"2018-03-01 13:17:31",0.08108
"2018-03-01 13:23:51",0.0811
"2018-03-01 14:23:52",0.08079
"2018-03-01 15:23:53",0.08078
"2018-03-01 16:23:53",0.08058
"2018-03-01 17:23:54",0.08085
"2018-03-01 18:23:54",0.08073
"2018-03-01 19:23:55",0.08039
"2018-03-01 19:26:33",0.08042
"2018-03-01 19:48:08",0.08036
"2018-03-01 20:11:59",0.08042
"2018-03-01 21:12:00",0.0796
"2018-03-01 22:12:00",0.08004
"2018-03-01 23:12:01",0.07966
"2018-03-02 00:12:01",0.07961
"2018-03-02 01:12:02",0.07893
"2018-03-02 02:12:03",0.07852
"2018-03-02 03:12:03",0.07876
"2018-03-02 04:12:04",0.07848
"2018-03-02 04:15:02",0.07856
"2018-03-02 05:15:02",0.07951
"2018-03-02 06:15:03",0.07885
"2018-03-02 07:15:03",0.0782
"2018-03-02 08:15:05",0.07843
"2018-03-02 08:44:37",0.07833
"2018-03-02 09:11:03",0.07839
"2018-03-02 09:30:54",0.07886
"2018-03-02 10:30:54",0.07902
"2018-03-02 11:30:55",0.07912
"2018-03-02 12:30:56",0.07868
"2018-03-02 13:30:56",0.07871
"2018-03-02 14:30:57",0.079
"2018-03-02 14:37:14",0.07884
"2018-03-02 15:37:15",0.07881
"2018-03-02 15:39:27",0.07874
"2018-03-02 16:39:28",0.07911
"2018-03-02 17:39:29",0.07878
"2018-03-02 18:31:57",0.0787
"2018-03-02 18:32:07",0.0787
"2018-03-02 19:32:07",0.07823
"2018-03-02 20:32:08",0.07759
"2018-03-02 21:32:09",0.07751
"2018-03-02 22:32:09",0.0776
"2018-03-02 22:38:45",0.07771
"2018-03-02 23:38:46",0.07774
"2018-03-03 00:38:46",0.07755
"2018-03-03 01:38:47",0.07729
"2018-03-03 02:38:47",0.07678
"2018-03-03 03:38:48",0.07645
"2018-03-03 04:38:49",0.07613
"2018-03-03 05:38:49",0.07611
"2018-03-03 06:14:10",0.07602
"2018-03-03 06:36:08",0.07594
"2018-03-03 07:05:43",0.07583
"2018-03-03 08:05:44",0.07613
"2018-03-03 09:05:45",0.07603
"2018-03-03 09:41:10",0.07618
"2018-03-03 09:45:42",0.07618
"2018-03-03 10:45:42",0.0761
"2018-03-03 11:45:43",0.0763
"2018-03-03 12:45:44",0.07603
"2018-03-03 13:45:44",0.07558
"2018-03-03 14:45:45",0.0754
"2018-03-03 15:45:46",0.07515
"2018-03-03 16:45:46",0.07521
"2018-03-03 17:45:47",0.07515
"2018-03-03 18:45:47",0.07499
"2018-03-03 19:45:48",0.07489
"2018-03-03 20:45:48",0.0755
"2018-03-03 21:25:57",0.07545
"2018-03-03 22:25:58",0.07541
"2018-03-03 23:25:58",0.07504
"2018-03-04 00:25:59",0.07476
"2018-03-04 01:25:59",0.07503
"2018-03-04 02:26:00",0.07514
"2018-03-04 03:26:01",0.0756
"2018-03-04 04:26:01",0.07576
"2018-03-04 05:20:21",0.07557
"2018-03-04 06:20:21",0.07551
"2018-03-04 07:20:22",0.07571
"2018-03-04 07:55:34",0.07558
"2018-03-04 08:55:34",0.07554
"2018-03-04 08:59:43",0.07552
"2018-03-04 09:09:41",0.07556
"2018-03-04 10:09:42",0.07543
"2018-03-04 11:09:43",0.07595
"2018-03-04 12:09:43",0.07593
"2018-03-04 12:17:56",0.07593
"2018-03-04 13:17:56",0.0761
"2018-03-04 14:17:57",0.07638
"2018-03-04 15:17:57",0.07664
"2018-03-04 16:17:58",0.07684
"2018-03-04 17:17:59",0.07707
"2018-03-04 18:17:59",0.07713
"2018-03-04 18:32:46",0.07636
"2018-03-04 19:32:47",0.07605
"2018-03-04 20:16:14",0.07571
"2018-03-04 21:16:15",0.07546
"2018-03-04 22:16:15",0.07566
"2018-03-04 23:16:16",0.07552
"2018-03-05 00:16:16",0.07542
"2018-03-05 00:16:31",0.07542
"2018-03-05 00:53:27",0.07547
"2018-03-05 01:53:27",0.07545
"2018-03-05 02:24:05",0.07534
"2018-03-05 03:24:06",0.0753
"2018-03-05 04:24:07",0.07502
"2018-03-05 05:24:07",0.0751
"2018-03-05 05:53:19",0.07511
"2018-03-05 06:53:20",0.07513
"2018-03-05 07:53:20",0.0751
"2018-03-05 08:45:22",0.07527
"2018-03-05 09:45:24",0.07531
"2018-03-05 10:24:32",0.07538
"2018-03-05 11:24:32",0.07519
"2018-03-05 12:23:54",0.07521
"2018-03-05 13:20:21",0.07536
"2018-03-05 13:33:29",0.07525
"2018-03-05 14:13:27",0.07506
"2018-03-05 15:13:28",0.07504
"2018-03-05 16:12:32",0.0746
"2018-03-05 17:12:33",0.07444
"2018-03-05 18:12:34",0.07437
"2018-03-05 19:12:34",0.07388
"2018-03-05 20:12:35",0.07353
"2018-03-05 21:12:36",0.0738
"2018-03-05 22:12:37",0.07375
"2018-03-05 23:12:37",0.0735
"2018-03-06 00:05:33",0.07426
"2018-03-06 01:05:34",0.07436
"2018-03-06 02:05:34",0.0747
"2018-03-06 03:05:35",0.07498
"2018-03-06 04:05:36",0.075
"2018-03-06 05:05:36",0.07509
"2018-03-06 05:43:52",0.075
"2018-03-06 06:43:53",0.07499
"2018-03-06 07:42:51",0.07505
"2018-03-06 08:42:52",0.07511
"2018-03-06 09:42:52",0.07502
"2018-03-06 10:42:53",0.07613
"2018-03-06 11:26:20",0.07611
"2018-03-06 12:26:21",0.07618
"2018-03-06 12:45:51",0.07599
"2018-03-06 13:45:51",0.07595
"2018-03-06 14:45:52",0.07559
"2018-03-06 15:45:52",0.07549
"2018-03-06 16:45:53",0.0755
"2018-03-06 17:45:54",0.07583
"2018-03-06 17:59:23",0.0759
