"DateTime","Price [USD]"
"2018-02-13 08:48:00",832.38
"2018-02-13 09:48:00",824.02
"2018-02-13 10:48:01",836.47
"2018-02-13 11:03:55",831.02
"2018-02-13 12:03:56",831.33
"2018-02-13 13:03:56",843.84
"2018-02-13 14:03:57",844.78
"2018-02-13 14:25:40",845.48
"2018-02-13 15:25:41",840.35
"2018-02-13 16:25:41",839.94
"2018-02-13 17:25:42",844.27
"2018-02-13 18:25:42",846.03
"2018-02-13 19:25:43",839.81
"2018-02-13 20:25:44",849.07
"2018-02-13 21:04:39",847.89
"2018-02-13 21:14:44",847.24
"2018-02-13 22:14:44",839.68
"2018-02-13 23:14:45",839.03
"2018-02-13 23:27:04",839.09
"2018-02-14 00:27:05",841.89
"2018-02-14 01:27:06",846.53
"2018-02-14 01:53:04",846.29
"2018-02-14 02:10:29",847.62
"2018-02-14 03:10:30",848.66
"2018-02-14 04:10:31",859.98
"2018-02-14 04:24:59",859.67
"2018-02-14 05:25:00",859.69
"2018-02-14 05:42:52",863.7
"2018-02-14 06:42:53",865.21
"2018-02-14 07:42:54",866.77
"2018-02-14 08:15:03",866.45
"2018-02-14 09:15:04",859.59
"2018-02-14 10:15:04",861.21
"2018-02-14 10:34:58",862.29
"2018-02-14 11:34:59",863.38
"2018-02-14 12:35:00",888.55
"2018-02-14 13:04:20",891.05
"2018-02-14 14:04:21",887.38
"2018-02-14 15:02:10",885.69
"2018-02-14 16:02:11",905.09
"2018-02-14 16:17:04",908.39
"2018-02-14 16:29:16",916.35
"2018-02-14 17:29:17",908.3
"2018-02-14 18:29:17",915.43
"2018-02-14 19:00:09",910.05
"2018-02-14 19:54:28",905.76
"2018-02-14 20:54:29",903.2
"2018-02-14 21:22:43",901.06
"2018-02-14 22:22:44",906.45
"2018-02-14 23:22:45",917.38
"2018-02-15 00:22:45",915.43
"2018-02-15 01:22:46",911.52
"2018-02-15 02:10:07",914.85
"2018-02-15 03:10:08",928.27
"2018-02-15 03:11:50",928.39
"2018-02-15 04:11:51",926.63
"2018-02-15 04:45:08",931.42
"2018-02-15 05:45:09",933.73
"2018-02-15 06:45:09",935.16
"2018-02-15 07:40:01",935.69
"2018-02-15 08:02:39",938.78
"2018-02-15 09:02:40",947.22
"2018-02-15 10:02:41",923.55
"2018-02-15 10:55:18",916.99
"2018-02-15 11:35:21",916.13
"2018-02-15 12:35:22",919.72
"2018-02-15 13:35:23",922.14
"2018-02-15 14:35:23",933.34
"2018-02-15 14:38:16",934.57
"2018-02-15 15:38:17",940.26
"2018-02-15 15:50:22",936.39
"2018-02-15 16:50:22",931.09
"2018-02-15 17:50:23",933.67
"2018-02-15 18:15:24",936.4
"2018-02-15 18:24:30",938.37
"2018-02-15 19:24:30",927.12
"2018-02-15 20:24:31",927.01
"2018-02-15 20:44:05",922.46
"2018-02-15 21:44:06",922.37
"2018-02-15 22:11:42",920.48
"2018-02-15 23:11:42",931.46
"2018-02-15 23:45:22",931.26
"2018-02-16 00:35:41",930.28
"2018-02-16 00:38:18",930.37
"2018-02-16 01:27:50",935.6
"2018-02-16 01:29:51",936.23
"2018-02-16 02:29:52",943.83
"2018-02-16 03:29:52",939.58
"2018-02-16 04:29:53",929.32
"2018-02-16 05:29:53",931.86
"2018-02-16 06:29:54",928.79
"2018-02-16 07:29:55",918.86
"2018-02-16 08:17:42",921.23
"2018-02-16 08:43:14",924.37
"2018-02-16 09:43:15",929.06
"2018-02-16 10:43:15",921.52
"2018-02-16 11:43:16",918.64
"2018-02-16 12:43:17",921.43
"2018-02-16 13:43:17",926.04
"2018-02-16 14:43:18",928.31
"2018-02-16 15:43:18",934.26
"2018-02-16 16:43:19",936.91
"2018-02-16 16:51:01",937.93
"2018-02-16 17:51:01",937.05
"2018-02-16 18:51:02",934.26
"2018-02-16 19:51:02",935.73
"2018-02-16 20:51:03",934.55
"2018-02-16 21:09:36",935.69
"2018-02-16 22:09:37",938.72
"2018-02-16 22:44:06",940.29
"2018-02-16 23:44:07",940.16
"2018-02-17 00:44:07",938.56
"2018-02-17 01:44:08",947.94
"2018-02-17 02:44:09",958.23
"2018-02-17 02:48:59",955.71
"2018-02-17 03:49:00",960.52
"2018-02-17 04:49:00",964.61
"2018-02-17 05:17:03",958.84
"2018-02-17 05:27:58",961.45
"2018-02-17 06:16:06",963.43
"2018-02-17 07:16:07",963.21
"2018-02-17 08:16:08",963.08
"2018-02-17 09:16:08",965.01
"2018-02-17 10:16:09",959.6
"2018-02-17 11:16:09",956.17
"2018-02-17 12:16:10",964.78
"2018-02-17 13:16:11",967.71
"2018-02-17 14:16:11",968.26
"2018-02-17 15:16:12",967.82
"2018-02-17 15:23:11",967.02
"2018-02-17 16:07:04",966.84
"2018-02-17 17:07:05",969.74
"2018-02-17 17:26:17",969.59
"2018-02-17 17:57:57",968.01
"2018-02-17 18:57:57",965.09
"2018-02-17 19:57:58",960.72
"2018-02-17 20:57:59",963.48
"2018-02-17 21:53:13",966.35
"2018-02-17 22:04:59",966.5
"2018-02-17 23:05:00",972.15
"2018-02-17 23:31:10",972.78
"2018-02-18 00:08:56",970.18
"2018-02-18 01:08:57",974.65
"2018-02-18 02:01:10",975.92
"2018-02-18 02:10:22",975.52
"2018-02-18 03:10:23",968.89
"2018-02-18 04:10:23",956.8
"2018-02-18 05:10:24",953.91
"2018-02-18 06:10:24",927.51
"2018-02-18 07:10:25",925.51
"2018-02-18 07:51:54",935.11
"2018-02-18 08:51:55",925.69
"2018-02-18 09:51:55",913.13
"2018-02-18 10:51:56",920.75
"2018-02-18 11:51:56",931.65
"2018-02-18 12:51:57",931.26
"2018-02-18 13:51:58",943.25
"2018-02-18 14:51:58",944.66
"2018-02-18 15:51:59",938.24
"2018-02-18 16:51:59",928.6
"2018-02-18 17:52:00",936.9
"2018-02-18 18:52:01",940.87
"2018-02-18 19:52:01",943.89
"2018-02-18 20:52:02",936.96
"2018-02-18 21:52:03",929.33
"2018-02-18 22:52:03",917.25
"2018-02-18 23:52:04",916.13
"2018-02-19 00:52:04",918.4
"2018-02-19 01:47:30",928.07
"2018-02-19 02:47:31",925.63
"2018-02-19 03:47:31",926.41
"2018-02-19 04:47:32",928.04
"2018-02-19 05:47:32",925.55
"2018-02-19 06:47:33",924.32
"2018-02-19 07:47:34",944.04
"2018-02-19 08:42:15",942.53
"2018-02-19 09:11:17",937.74
"2018-02-19 09:51:59",942.38
"2018-02-19 10:52:00",946.14
"2018-02-19 11:50:25",945.64
"2018-02-19 12:21:30",947.14
"2018-02-19 12:23:15",946.94
"2018-02-19 12:24:09",946.83
"2018-02-19 12:32:30",947.25
"2018-02-19 12:33:42",947.25
"2018-02-19 12:43:21",946.38
"2018-02-19 13:43:22",942.09
"2018-02-19 14:43:22",942
"2018-02-19 15:43:23",950.99
"2018-02-19 16:43:23",953.38
"2018-02-19 16:54:03",949.95
"2018-02-19 17:54:03",939.06
"2018-02-19 18:54:04",943.08
"2018-02-19 19:54:05",944.37
"2018-02-19 20:54:05",941.29
"2018-02-19 21:36:53",935.71
"2018-02-19 22:36:54",935.77
"2018-02-19 23:36:55",937.51
"2018-02-20 00:36:55",946.76
"2018-02-20 01:02:48",949.63
"2018-02-20 02:02:48",950.64
"2018-02-20 03:02:49",943.91
"2018-02-20 04:02:50",944.69
"2018-02-20 04:09:28",945.76
"2018-02-20 04:37:35",946.23
"2018-02-20 05:37:35",947.19
"2018-02-20 05:48:32",946.99
"2018-02-20 06:48:33",949.23
"2018-02-20 07:48:33",956.14
"2018-02-20 08:01:38",949.34
"2018-02-20 08:01:48",949.34
"2018-02-20 09:01:49",937.47
"2018-02-20 10:01:49",936.21
"2018-02-20 10:08:59",937.02
"2018-02-20 11:08:59",934.23
"2018-02-20 12:09:00",940.71
"2018-02-20 13:03:16",938.21
"2018-02-20 14:03:17",945.15
"2018-02-20 15:03:17",938.06
"2018-02-20 16:03:18",938.5
"2018-02-20 16:04:31",938.92
"2018-02-20 16:07:48",939.43
"2018-02-20 16:27:48",941.26
"2018-02-20 16:49:53",933.45
"2018-02-20 17:37:23",935.4
"2018-02-20 18:34:02",929.86
"2018-02-20 19:34:03",923.69
"2018-02-20 20:34:04",921.84
"2018-02-20 21:03:30",918.5
"2018-02-20 22:03:30",915.83
"2018-02-20 22:59:57",892.95
"2018-02-20 23:59:57",885.64
"2018-02-21 00:59:58",889.75
"2018-02-21 01:43:39",897.6
"2018-02-21 02:04:09",898.1
"2018-02-21 03:04:10",893.76
"2018-02-21 03:06:18",894.14
"2018-02-21 03:08:23",898.03
"2018-02-21 03:15:53",900.61
"2018-02-21 04:15:54",869.77
"2018-02-21 04:16:19",869.67
"2018-02-21 05:10:12",875.03
"2018-02-21 06:10:13",875.76
"2018-02-21 07:10:13",888.52
"2018-02-21 08:00:12",890.19
"2018-02-21 08:36:51",879.29
"2018-02-21 09:11:24",882.2
"2018-02-21 10:11:25",885.68
"2018-02-21 10:25:48",883.64
"2018-02-21 11:25:48",886.58
"2018-02-21 12:25:49",887.87
"2018-02-21 13:03:53",891.58
"2018-02-21 13:30:54",882.39
"2018-02-21 13:34:41",879.07
"2018-02-21 14:06:20",868.65
"2018-02-21 14:56:11",859.97
"2018-02-21 15:56:12",834.74
"2018-02-21 16:56:12",824.26
"2018-02-21 17:50:13",820.93
"2018-02-21 18:50:14",841.47
"2018-02-21 19:50:14",828.01
"2018-02-21 20:50:15",822.85
"2018-02-21 21:50:16",826.74
"2018-02-21 22:50:17",840.94
"2018-02-21 23:50:17",841.51
"2018-02-22 00:50:18",838.36
"2018-02-22 01:50:18",852.53
"2018-02-22 02:00:29",852.72
"2018-02-22 03:00:29",856.48
"2018-02-22 04:00:30",856.25
"2018-02-22 04:09:32",852.59
"2018-02-22 04:29:01",851.93
"2018-02-22 04:45:20",851.59
"2018-02-22 05:45:20",864.52
"2018-02-22 06:45:21",868.55
"2018-02-22 07:45:21",854.53
"2018-02-22 08:22:23",850.17
"2018-02-22 09:13:22",838.22
"2018-02-22 09:18:07",840.02
"2018-02-22 10:00:59",832.29
"2018-02-22 11:01:00",817.02
"2018-02-22 12:01:00",829.79
"2018-02-22 13:01:01",802.68
"2018-02-22 14:01:01",799.6
"2018-02-22 14:30:58",805.41
"2018-02-22 15:30:58",813.62
"2018-02-22 16:21:10",810.51
"2018-02-22 17:21:10",799.27
"2018-02-22 18:21:11",797.87
"2018-02-22 19:21:11",805.9
"2018-02-22 19:33:34",803.05
"2018-02-22 20:33:35",812.25
"2018-02-22 21:33:36",804.41
"2018-02-22 22:33:36",803.7
"2018-02-22 23:33:37",809.7
"2018-02-23 00:33:37",791.46
"2018-02-23 01:33:38",796.22
"2018-02-23 02:10:58",799.06
"2018-02-23 02:58:40",816.18
"2018-02-23 03:58:41",834.67
"2018-02-23 04:49:17",837.97
"2018-02-23 05:36:27",844.63
"2018-02-23 06:36:27",823.35
"2018-02-23 07:00:29",829.92
"2018-02-23 08:00:30",839.3
"2018-02-23 08:09:23",843.74
"2018-02-23 09:09:24",850.13
"2018-02-23 10:09:24",859.61
"2018-02-23 11:09:27",859.78
"2018-02-23 11:17:55",861.65
"2018-02-23 12:17:55",867.85
"2018-02-23 12:54:37",873.81
"2018-02-23 13:43:17",870.69
"2018-02-23 14:43:17",881.07
"2018-02-23 15:25:37",872.59
"2018-02-23 15:37:50",867.05
"2018-02-23 16:27:21",850.38
"2018-02-23 17:11:49",845.52
"2018-02-23 18:11:49",855.04
"2018-02-23 19:11:50",854.76
"2018-02-23 20:11:50",828.61
"2018-02-23 20:50:28",832.63
"2018-02-23 21:48:00",840.17
"2018-02-23 22:48:01",847.45
"2018-02-23 23:48:03",859.14
"2018-02-24 00:48:03",867.76
"2018-02-24 00:54:05",866.42
"2018-02-24 01:54:05",866.68
"2018-02-24 02:53:18",871.75
"2018-02-24 03:53:19",866.37
"2018-02-24 03:57:54",866.76
"2018-02-24 04:57:55",865.17
"2018-02-24 05:37:27",867.82
"2018-02-24 06:37:28",853.15
"2018-02-24 07:37:29",842.73
"2018-02-24 08:36:34",842.77
"2018-02-24 08:45:55",842.91
"2018-02-24 09:45:56",850.47
"2018-02-24 10:45:56",822.54
"2018-02-24 11:45:57",830.04
"2018-02-24 12:45:58",834.78
"2018-02-24 12:56:02",836.08
"2018-02-24 13:36:39",825.32
"2018-02-24 14:36:40",839.43
"2018-02-24 15:36:41",829.73
"2018-02-24 16:36:41",832.11
"2018-02-24 17:36:43",826.27
"2018-02-24 18:13:55",828.28
"2018-02-24 18:15:10",827.9
"2018-02-24 19:15:11",824.93
"2018-02-24 19:58:35",822.46
"2018-02-24 20:24:43",812.72
"2018-02-24 21:24:44",814.72
"2018-02-24 21:42:35",819.22
"2018-02-24 22:42:36",831.73
"2018-02-24 23:42:36",834.69
"2018-02-25 00:42:37",828.83
"2018-02-25 01:23:47",837.6
"2018-02-25 02:23:47",840.12
"2018-02-25 03:23:48",825.95
"2018-02-25 04:23:49",840.34
"2018-02-25 04:35:30",838.31
"2018-02-25 05:35:31",839.09
"2018-02-25 06:35:32",847.08
"2018-02-25 07:35:33",847.38
"2018-02-25 08:35:34",846.18
"2018-02-25 09:35:34",837.06
"2018-02-25 10:35:35",839.9
"2018-02-25 11:35:35",840.57
"2018-02-25 11:38:12",839.94
"2018-02-25 12:38:13",831.78
"2018-02-25 13:26:01",828.56
"2018-02-25 14:20:08",827.05
"2018-02-25 15:20:08",820.64
"2018-02-25 15:45:35",823.3
"2018-02-25 16:45:36",829.75
"2018-02-25 17:45:37",829.91
"2018-02-25 18:45:37",831.02
"2018-02-25 19:45:38",837.46
"2018-02-25 20:45:39",838.39
"2018-02-25 21:33:15",838.41
"2018-02-25 22:33:16",840.73
"2018-02-25 22:46:46",844.8
"2018-02-25 23:46:46",841.56
"2018-02-26 00:46:47",844.85
"2018-02-26 01:46:47",848.91
"2018-02-26 02:46:48",855.25
"2018-02-26 03:46:49",847.45
"2018-02-26 04:46:49",851.92
"2018-02-26 05:46:51",847.69
"2018-02-26 06:46:52",837.45
"2018-02-26 07:46:53",842.25
"2018-02-26 07:51:23",842.59
"2018-02-26 08:51:23",838.71
"2018-02-26 08:57:44",843.06
"2018-02-26 09:15:32",846.26
"2018-02-26 10:15:33",851.85
"2018-02-26 11:15:35",859.48
"2018-02-26 12:15:35",858.53
"2018-02-26 13:15:36",872.17
"2018-02-26 14:15:37",878.49
"2018-02-26 14:23:25",875.18
"2018-02-26 15:23:26",873.08
"2018-02-26 16:23:27",871.52
"2018-02-26 17:23:27",863.61
"2018-02-26 18:03:50",872.4
"2018-02-26 19:03:51",862.4
"2018-02-26 20:03:51",861.93
"2018-02-26 21:03:52",862.18
"2018-02-26 21:16:56",866.84
"2018-02-26 22:16:57",863.76
"2018-02-26 23:16:57",868.32
"2018-02-27 00:16:58",867.5
"2018-02-27 01:16:58",871.97
"2018-02-27 02:17:00",862.42
"2018-02-27 03:17:00",864.46
"2018-02-27 04:17:01",870.9
"2018-02-27 05:17:01",871.79
"2018-02-27 06:09:47",877.73
"2018-02-27 06:31:54",876.97
"2018-02-27 06:56:11",877.19
"2018-02-27 07:02:48",878.11
"2018-02-27 08:02:48",892.21
"2018-02-27 09:02:49",891.72
"2018-02-27 10:02:50",890.21
"2018-02-27 11:02:50",877.82
"2018-02-27 12:02:51",885.12
"2018-02-27 13:02:51",883.32
"2018-02-27 14:02:52",885.99
"2018-02-27 15:02:52",879.05
"2018-02-27 16:02:53",871.24
"2018-02-27 17:02:54",872.12
"2018-02-27 18:02:54",869.03
"2018-02-27 19:02:55",875.23
"2018-02-27 19:03:07",875.25
"2018-02-27 20:03:07",878.09
"2018-02-27 21:03:08",878.36
"2018-02-27 22:03:10",881.12
"2018-02-27 23:03:11",877.87
"2018-02-28 00:03:12",872.61
"2018-02-28 01:03:13",878.34
"2018-02-28 01:19:48",881.87
"2018-02-28 01:26:42",882.99
"2018-02-28 02:26:42",880.3
"2018-02-28 02:38:44",882.89
"2018-02-28 03:38:45",886.08
"2018-02-28 04:38:46",885.87
"2018-02-28 05:38:32",886.58
"2018-02-28 05:55:08",885.01
"2018-02-28 06:44:03",876.06
"2018-02-28 07:44:04",876.29
"2018-02-28 08:44:05",868.9
"2018-02-28 09:44:05",864.47
"2018-02-28 10:28:19",866.89
"2018-02-28 11:28:20",866.83
"2018-02-28 11:52:20",865.38
"2018-02-28 12:27:52",865.37
"2018-02-28 13:27:53",865.27
"2018-02-28 14:27:54",866.57
"2018-02-28 15:27:54",871.17
"2018-02-28 15:55:40",867.14
"2018-02-28 16:55:41",864.41
"2018-02-28 17:55:42",867.62
"2018-02-28 18:55:42",865.98
"2018-02-28 19:12:59",867.59
"2018-02-28 20:12:59",871.53
"2018-02-28 21:13:00",872.85
"2018-02-28 22:13:01",863.93
"2018-02-28 23:13:01",857.05
"2018-03-01 00:13:02",848.21
"2018-03-01 01:13:02",854.69
"2018-03-01 01:18:23",853.37
"2018-03-01 01:24:44",855.1
"2018-03-01 02:24:45",855.68
"2018-03-01 02:49:07",855.98
"2018-03-01 03:49:08",855.43
"2018-03-01 04:49:08",859.05
"2018-03-01 05:15:03",857.67
"2018-03-01 06:15:04",858.88
"2018-03-01 07:15:04",860.66
"2018-03-01 08:15:05",867.43
"2018-03-01 09:15:05",868.03
"2018-03-01 10:15:06",870.44
"2018-03-01 11:15:07",870.71
"2018-03-01 12:15:07",867.92
"2018-03-01 12:17:30",867.28
"2018-03-01 13:17:31",864.77
"2018-03-01 13:23:51",863.72
"2018-03-01 14:23:52",869.92
"2018-03-01 15:23:53",863.65
"2018-03-01 16:23:53",865.52
"2018-03-01 17:23:54",868.31
"2018-03-01 18:23:54",876.63
"2018-03-01 19:23:55",874.46
"2018-03-01 19:26:33",875.63
"2018-03-01 19:48:08",873.96
"2018-03-01 20:11:59",874.37
"2018-03-01 21:12:00",875.72
"2018-03-01 22:12:00",867.26
"2018-03-01 23:12:01",871.53
"2018-03-02 00:12:01",873.07
"2018-03-02 01:12:02",869.09
"2018-03-02 02:12:03",873.57
"2018-03-02 03:12:03",873.12
"2018-03-02 04:12:04",873.56
"2018-03-02 04:15:02",873.44
"2018-03-02 05:15:02",869
"2018-03-02 06:15:03",871.04
"2018-03-02 07:15:03",871.58
"2018-03-02 08:15:05",870.48
"2018-03-02 08:44:37",871.27
"2018-03-02 09:11:03",870.56
"2018-03-02 09:30:54",865.74
"2018-03-02 10:30:54",861.31
"2018-03-02 11:30:55",860.19
"2018-03-02 12:30:56",862.2
"2018-03-02 13:30:56",863.3
"2018-03-02 14:30:57",854.05
"2018-03-02 14:37:14",853.67
"2018-03-02 15:37:15",854.52
"2018-03-02 15:39:27",854.85
"2018-03-02 16:39:28",854.26
"2018-03-02 17:39:29",856.46
"2018-03-02 18:31:57",854.66
"2018-03-02 18:32:07",854.66
"2018-03-02 19:32:07",851.34
"2018-03-02 20:32:08",855.37
"2018-03-02 21:32:09",857.49
"2018-03-02 22:32:09",858.52
"2018-03-02 22:38:45",858.05
"2018-03-02 23:38:46",855.51
"2018-03-03 00:38:46",857.75
"2018-03-03 01:38:47",866
"2018-03-03 02:38:47",867.21
"2018-03-03 03:38:48",862.96
"2018-03-03 04:38:49",863.23
"2018-03-03 05:38:49",861.76
"2018-03-03 06:14:10",862.79
"2018-03-03 06:36:08",864.65
"2018-03-03 07:05:43",863.03
"2018-03-03 08:05:44",858.64
"2018-03-03 09:05:45",862.74
"2018-03-03 09:41:10",860.92
"2018-03-03 09:45:42",861.35
"2018-03-03 10:45:42",863.27
"2018-03-03 11:45:43",863.2
"2018-03-03 12:45:44",867.35
"2018-03-03 13:45:44",866.38
"2018-03-03 14:45:45",861.29
"2018-03-03 15:45:46",860.77
"2018-03-03 16:45:46",863.15
"2018-03-03 17:45:47",862.37
"2018-03-03 18:45:47",861.57
"2018-03-03 19:45:48",860.05
"2018-03-03 20:45:48",854.44
"2018-03-03 21:25:57",855.4
"2018-03-03 22:25:58",855.39
"2018-03-03 23:25:58",857.6
"2018-03-04 00:25:59",855.12
"2018-03-04 01:25:59",855.02
"2018-03-04 02:26:00",855.05
"2018-03-04 03:26:01",849.72
"2018-03-04 04:26:01",847.19
"2018-03-04 05:20:21",848.35
"2018-03-04 06:20:21",846.72
"2018-03-04 07:20:22",842.45
"2018-03-04 07:55:34",839.27
"2018-03-04 08:55:34",846.7
"2018-03-04 08:59:43",847.26
"2018-03-04 09:09:41",847.54
"2018-03-04 10:09:42",848.26
"2018-03-04 11:09:43",845.07
"2018-03-04 12:09:43",849.21
"2018-03-04 12:17:56",850.76
"2018-03-04 13:17:56",853.83
"2018-03-04 14:17:57",853.15
"2018-03-04 15:17:57",851.81
"2018-03-04 16:17:58",858.83
"2018-03-04 17:17:59",858.26
"2018-03-04 18:17:59",863.78
"2018-03-04 18:32:46",864.18
"2018-03-04 19:32:47",865.64
"2018-03-04 20:16:14",866.74
"2018-03-04 21:16:15",864.95
"2018-03-04 22:16:15",863
"2018-03-04 23:16:16",862.04
"2018-03-05 00:16:16",864.15
"2018-03-05 00:16:31",864.15
"2018-03-05 00:53:27",863.71
"2018-03-05 01:53:27",864.08
"2018-03-05 02:24:05",864.21
"2018-03-05 03:24:06",865.09
"2018-03-05 04:24:07",868.63
"2018-03-05 05:24:07",863.19
"2018-03-05 05:53:19",863.87
"2018-03-05 06:53:20",865.21
"2018-03-05 07:53:20",866.1
"2018-03-05 08:45:22",863.33
"2018-03-05 09:45:24",864.53
"2018-03-05 10:24:32",863.09
"2018-03-05 11:24:32",864.44
"2018-03-05 12:23:54",868.11
"2018-03-05 13:20:21",865.78
"2018-03-05 13:33:29",865.33
"2018-03-05 14:13:27",863.54
"2018-03-05 15:13:28",860.97
"2018-03-05 16:12:32",855.74
"2018-03-05 17:12:33",857.16
"2018-03-05 18:12:34",854.4
"2018-03-05 19:12:34",861.91
"2018-03-05 20:12:35",856.77
"2018-03-05 21:12:36",854.88
"2018-03-05 22:12:37",855.03
"2018-03-05 23:12:37",853.27
"2018-03-06 00:05:33",846.72
"2018-03-06 01:05:34",842
"2018-03-06 02:05:34",842.81
"2018-03-06 03:05:35",843.66
"2018-03-06 04:05:36",845.26
"2018-03-06 05:05:36",847.66
"2018-03-06 05:43:52",849.75
"2018-03-06 06:43:53",848.41
"2018-03-06 07:42:51",846.84
"2018-03-06 08:42:52",847.01
"2018-03-06 09:42:52",847.76
"2018-03-06 10:42:53",833.08
"2018-03-06 11:26:20",833.31
"2018-03-06 12:26:21",834.47
"2018-03-06 12:45:51",830.35
"2018-03-06 13:45:51",823.57
"2018-03-06 14:45:52",829.25
"2018-03-06 15:45:52",830.92
"2018-03-06 16:45:53",829.39
"2018-03-06 17:45:54",819.95
"2018-03-06 17:59:23",818.6
"2018-03-06 18:59:24",813.85
"2018-03-06 19:59:24",812.08
"2018-03-06 20:59:25",809.02
"2018-03-06 21:23:06",818.88
"2018-03-06 22:23:07",817.55
"2018-03-06 23:23:07",810.09
"2018-03-06 23:51:50",814.49
"2018-03-07 00:51:51",820.42
"2018-03-07 01:51:51",824.87
"2018-03-07 02:51:52",819.31
"2018-03-07 03:30:30",814.77
"2018-03-07 04:30:30",812.19
"2018-03-07 05:30:31",810.59
"2018-03-07 06:30:32",793
"2018-03-07 06:45:36",793.09
"2018-03-07 07:45:37",782.72
"2018-03-07 08:45:38",788.9
"2018-03-07 09:45:38",779.29
"2018-03-07 10:45:39",784.23
"2018-03-07 11:00:49",782.31
"2018-03-07 12:00:49",791.22
"2018-03-07 13:00:50",789.77
"2018-03-07 14:00:50",791.42
"2018-03-07 15:00:51",788.74
"2018-03-07 16:00:52",786.88
"2018-03-07 17:00:52",742.42
"2018-03-07 18:00:53",741.24
"2018-03-07 18:38:11",742.95
"2018-03-07 19:38:12",737.79
"2018-03-07 20:38:13",740.59
"2018-03-07 21:06:50",740.69
"2018-03-07 22:06:51",753.47
"2018-03-07 23:06:52",754.53
"2018-03-08 00:06:52",754.63
"2018-03-08 01:06:53",759.53
"2018-03-08 02:06:54",750.11
"2018-03-08 02:41:20",739.38
"2018-03-08 03:41:21",741.69
"2018-03-08 03:42:58",741.57
"2018-03-08 04:42:59",742.99
"2018-03-08 05:42:59",746.62
"2018-03-08 05:45:45",746.43
"2018-03-08 06:01:55",747.01
"2018-03-08 06:47:31",746.51
"2018-03-08 07:33:32",756.79
"2018-03-08 08:33:32",757.48
"2018-03-08 08:54:12",759.23
"2018-03-08 09:04:58",760.22
"2018-03-08 09:24:10",764.13
"2018-03-08 10:24:10",766.25
"2018-03-08 10:38:50",766.69
"2018-03-08 11:38:51",765.54
"2018-03-08 12:06:14",764.67
"2018-03-08 13:06:14",743.79
"2018-03-08 14:06:15",752.33
"2018-03-08 15:06:15",744.98
"2018-03-08 16:06:16",750.48
"2018-03-08 17:06:17",708.67
"2018-03-08 18:06:17",709.7
"2018-03-08 19:06:18",712.79
"2018-03-08 20:06:19",711.05
"2018-03-08 21:06:19",711.59
"2018-03-08 22:06:20",702.43
"2018-03-08 23:06:20",694.42
"2018-03-09 00:06:21",701.33
"2018-03-09 01:06:22",703.24
"2018-03-09 02:06:22",680.39
"2018-03-09 02:14:58",670.26
"2018-03-09 03:14:59",674.88
"2018-03-09 03:19:17",674.17
"2018-03-09 04:19:18",665.37
"2018-03-09 05:19:19",664.86
"2018-03-09 06:19:20",653.02
"2018-03-09 07:19:20",676.97
"2018-03-09 08:19:21",670.08
"2018-03-09 09:19:21",668.93
"2018-03-09 10:19:22",669.8
"2018-03-09 11:19:22",677.01
"2018-03-09 12:19:23",688.04
"2018-03-09 13:19:24",690.91
"2018-03-09 14:19:24",697.61
"2018-03-09 14:41:31",706.61
"2018-03-09 15:41:31",697.33
"2018-03-09 16:41:32",683.4
"2018-03-09 17:23:51",692.47
"2018-03-09 17:37:50",691.69
"2018-03-09 18:37:50",699.4
"2018-03-09 19:37:51",682.97
"2018-03-09 19:51:31",683.7
"2018-03-09 20:31:49",692.01
"2018-03-09 21:31:50",699.1
"2018-03-09 22:31:50",701.17
"2018-03-09 23:31:51",721.06
"2018-03-10 00:31:51",732.5
"2018-03-10 01:31:52",739.18
"2018-03-10 02:31:53",735.53
"2018-03-10 03:31:53",725.33
"2018-03-10 03:42:29",730
"2018-03-10 04:37:08",738.08
"2018-03-10 05:37:08",733.63
"2018-03-10 06:37:09",741.64
"2018-03-10 07:37:10",733.33
"2018-03-10 07:42:24",731.39
"2018-03-10 08:42:25",735.45
"2018-03-10 09:42:26",727.65
"2018-03-10 10:42:26",727.47
"2018-03-10 11:02:24",727.37
"2018-03-10 12:02:25",731
"2018-03-10 13:02:26",726.48
"2018-03-10 14:02:26",727.29
"2018-03-10 14:42:57",738.68
"2018-03-10 15:42:58",735.73
"2018-03-10 16:41:04",733.84
"2018-03-10 17:41:05",720.27
"2018-03-10 18:41:06",711.3
"2018-03-10 18:52:31",710.78
"2018-03-10 19:52:32",712.3
"2018-03-10 19:58:25",713.63
"2018-03-10 20:58:25",690.95
"2018-03-10 21:39:28",685.02
"2018-03-10 22:39:29",688.54
"2018-03-10 23:39:29",682.18
"2018-03-11 00:19:54",673.42
"2018-03-11 01:19:55",676.59
"2018-03-11 02:19:56",675.49
"2018-03-11 02:27:58",678.47
"2018-03-11 03:20:06",682.81
"2018-03-11 04:20:07",681.94
"2018-03-11 05:20:07",681.42
"2018-03-11 06:20:08",696.22
"2018-03-11 07:20:08",691.11
"2018-03-11 08:20:09",693.82
"2018-03-11 08:42:22",695.17
"2018-03-11 08:50:03",694.39
"2018-03-11 09:50:04",686.59
"2018-03-11 10:18:58",682.65
"2018-03-11 11:13:17",684.82
"2018-03-11 12:13:18",711.18
"2018-03-11 13:13:18",719.27
"2018-03-11 14:13:19",710.59
"2018-03-11 14:34:11",715.09
"2018-03-11 15:34:12",712.11
